0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.517,1.734,1.84,1.729,1.893,1.967,1.672,1.552,1.531,1.507,1.488,1.572,1.408,1.387,1.304,1.536,1.869,1.784,1.443,1.343,1.242,1.338,1.219,1.308,1.348,1.391,1.371,1.772,1.861,1.418,1.33,1.361,1.296,1.564,1.529,1.309,1.365,1.389,1.861,1.809,1.311,1.346,1.436,1.435,1.435,1.284,1.677,1.667,1.378,1.395,1.435,1.344,1.598,1.799,1.446,1.481,1.556,1.306,1.716,1.65,1.347,1.396,1.41,1.587,1.312,1.553,1.472,1.716,1.424,1.363,1.417,1.437,1.456,1.359,1.331,1.24,1.228,1.164,1.251,1.248,1.218,1.234,1.168,1.147,1.203,1.153,1.147,1.084,1.079,1.078,1.069,1.079,1.108,1.025,1.034,1.0,1.003,1.0,1.0,1.0
1.732,1.806,1.794,1.684,1.896,1.987,1.688,1.736,1.653,1.511,1.561,1.452,1.423,1.348,1.485,1.627,1.951,1.863,1.379,1.385,1.379,1.391,1.379,1.39,1.376,1.37,1.408,1.853,1.943,1.462,1.342,1.341,1.428,1.654,1.625,1.497,1.35,1.465,1.934,1.895,1.307,1.377,1.437,1.483,1.387,1.412,1.635,1.642,1.332,1.349,1.368,1.315,1.68,1.921,1.576,1.287,1.154,1.281,1.776,1.713,1.359,1.352,1.47,1.699,1.405,1.596,1.485,1.746,1.466,1.488,1.475,1.49,1.463,1.373,1.334,1.227,1.224,1.287,1.33,1.193,1.224,1.217,1.176,1.187,1.181,1.162,1.136,1.166,1.147,1.13,1.041,1.088,1.073,1.036,1.038,1.021,1.011,1.0,1.0,1.0
1.602,1.715,1.744,1.613,1.904,1.993,1.683,1.587,1.472,1.582,1.489,1.452,1.339,1.287,1.348,1.578,1.914,1.827,1.318,1.333,1.376,1.421,1.364,1.3,1.205,1.204,1.39,1.856,1.953,1.457,1.342,1.181,1.141,1.506,1.477,1.184,1.357,1.421,1.93,1.891,1.4,1.374,1.368,1.468,1.364,1.297,1.629,1.629,1.378,1.381,1.462,1.469,1.667,1.913,1.601,1.248,1.346,1.389,1.754,1.701,1.14,1.152,1.458,1.685,1.391,1.626,1.508,1.768,1.467,1.375,1.546,1.576,1.504,1.421,1.401,1.287,1.276,1.25,1.288,1.223,1.228,1.211,1.104,1.145,1.15,1.071,1.079,1.103,1.015,1.0,1.067,1.074,1.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.515,1.883,1.89,1.618,1.908,1.994,1.67,1.627,1.461,1.515,1.53,1.477,1.384,1.434,1.43,1.618,1.938,1.837,1.382,1.403,1.405,1.332,1.298,1.27,1.266,1.32,1.343,1.877,1.947,1.463,1.351,1.192,1.303,1.61,1.558,1.246,1.276,1.492,1.951,1.886,1.347,1.405,1.482,1.5,1.511,1.521,1.703,1.679,1.314,1.459,1.555,1.309,1.745,1.93,1.528,1.417,1.39,1.227,1.739,1.658,1.352,1.357,1.507,1.686,1.386,1.622,1.555,1.762,1.396,1.459,1.49,1.487,1.509,1.383,1.252,1.303,1.31,1.315,1.231,1.216,1.151,1.17,1.15,1.151,1.189,1.178,1.128,1.068,1.067,1.064,1.083,1.068,1.091,1.061,1.045,1.023,1.0,1.0,1.0,1.0
