iso3,iso2,name,pop,continent,inscore,outscore
BDI,BI,Burundi,13238.559,Africa,75294151,33921.825136612000
COM,KM,Comoros,852.075,Africa,95842519,194544.0819672130
DJI,DJ,Djibouti,1136.455,Africa,173751157,11659.16393442620
ETH,ET,Ethiopia,126527.06,Africa,7788053,8926.857923497270
KEN,KE,Kenya,55100.586,Africa,7256757,13511.644808743200
MDG,MG,Madagascar,30325.732,Africa,21441121,24965.09836065570
MWI,MW,Malawi,20931.751,Africa,27014388,17753.45901639340
MUS,MU,Mauritius,1300.557,Seven seas,54307866,29603.44262295080
MYT,YT,Mayotte,335.995,Africa,189088793,245278.45901639300
MOZ,MZ,Mozambique,33897.354,Africa,17582942,19434.169398907100
REU,RE,Réunion,981.796,Africa,33409410,97231.61202185790
RWA,RW,Rwanda,14094.683,Africa,50239043,32820.69945355190
SYC,SC,Seychelles,107.66,Africa,1000000000,34716.45355191260
UGA,UG,Uganda,48582.334,Africa,18650751,22779.84699453550
TZA,TZ,Tanzania,67438.106,Africa,10671078,16526.284153005500
ZMB,ZM,Zambia,20569.737,Africa,24759524,20770.508196721300
ZWE,ZW,Zimbabwe,16665.409,Africa,20247600,14042.437158469900
AGO,AO,Angola,36684.202,Africa,16815996,22832.945355191300
CMR,CM,Cameroon,28647.293,Africa,12186568,35072.43715847000
CAF,CF,Central African Republic,5742.315,Africa,262239866,65892.15846994540
TCD,TD,Chad,18278.568,Africa,61151922,46815.57923497270
COG,CG,Congo,6106.869,Africa,54779570,45341.22404371590
COD,CD,DR Congo,102262.808,Africa,10295415,23190.879781420800
GNQ,GQ,Equatorial Guinea,1714.671,Africa,179369808,44137.71038251370
GAB,GA,Gabon,2436.566,Africa,73040459,46684.530054644800
STP,ST,São Tomé-Principe,231.856,Africa,661149461,124929.37704918000
DZA,DZ,Algeria,45606.48,Africa,781660,2426.1639344262300
EGY,EG,Egypt,112716.598,Africa,1032826,3763.256830601090
LBY,LY,Libya,6888.388,Africa,4682636,6721.049180327870
MAR,MA,Morocco,37840.044,Africa,1324395,4266.9672131147500
TUN,TN,Tunisia,12458.223,Africa,5118918,4371.918032786890
BWA,BW,Botswana,2675.352,Africa,93338425,25606.754098360700
SWZ,SZ,Eswatini,1210.822,Africa,139546857,16415.273224043700
LSO,LS,Lesotho,2330.318,Africa,50428035,8103.060109289620
ZAF,ZA,South Africa,60414.495,Africa,2022262,12876.284153005500
BEN,BJ,Benin,13712.828,Africa,16457224,32442.67213114750
BFA,BF,Burkina Faso,23251.485,Africa,20112854,25298.20218579240
CPV,CV,Cabo Verde,598.682,Africa,314863868,101969.04918032800
CIV,CI,Côte d'Ivoire,28873.034,Africa,5742888,26041.96174863390
GMB,GM,Gambia,2773.168,Africa,43946349,40948.55191256830
GHA,GH,Ghana,34121.985,Africa,6710002,12895.032786885200
GIN,GN,Guinea,14190.612,Africa,23962380,49795.04918032790
GNB,GW,Guinea-Bissau,2150.842,Africa,114922693,88468.33879781420
LBR,LR,Liberia,5418.377,Africa,83148418,59248.00546448090
MLI,ML,Mali,23293.698,Africa,14199564,33089.89617486340
MRT,MR,Mauritania,4862.989,Africa,46574301,23018.25683060110
NER,NE,Niger,27202.843,Africa,39105171,27393.8087431694
NGA,NG,Nigeria,223804.632,Africa,1623364,6435.732240437160
SEN,SN,Senegal,17763.163,Africa,12541400,38645.38797814210
SLE,SL,Sierra Leone,8791.092,Africa,72400176,58397.03825136610
TGO,TG,Togo,9053.799,Africa,27293645,33199.48633879780
KAZ,KZ,Kazakhstan,19606.633,Asia,2485548,2781.8306010929000
KGZ,KG,Kyrgyzstan,6735.347,Asia,9275508,2651.497267759560
TJK,TJ,Tajikistan,10143.543,Asia,17185254,3755.07650273224
UZB,UZ,Uzbekistan,35163.944,Asia,3746926,3411.2950819672100
HKG,HK,Hong Kong,7491.609,Asia,2987191,5248.256830601090
MAC,MO,Macao,704.149,Asia,44631334,7118.043715847000
TWN,TW,Taiwan,23923.276,Asia,1630723,2014.622950819670
JPN,JP,Japan,123294.513,Asia,605235,1751.825136612020
MNG,MN,Mongolia,3447.157,Asia,18755238,1649.191256830600
KOR,KR,South Korea,51784.059,Asia,1758296,2157.748633879780
BGD,BD,Bangladesh,172954.319,Asia,971412,7661.693989071040
BTN,BT,Bhutan,787.424,Asia,98255702,2533.251366120220
IND,IN,India,1428627.663,Asia,142229,1832.879781420770
MDV,MV,Maldives,521.021,Seven seas,99905812,11638.55737704920
NPL,NP,Nepal,30896.59,Asia,3515083,6347.530054644810
PAK,PK,Pakistan,240485.658,Asia,1009082,4250.158469945360
LKA,LK,Sri Lanka,21893.579,Asia,7511511,7263.11475409836
BRN,BN,Brunei,452.524,Asia,73641537,5633.136612021860
KHM,KH,Cambodia,16944.826,Asia,4620736,1239.9016393442600
IDN,ID,Indonesia,277534.122,Asia,442205,2261.2131147541000
LAO,LA,Laos,7633.779,Asia,16006762,1511.4699453551900
MYS,MY,Malaysia,34308.525,Asia,2314968,5352.633879781420
MMR,MM,Myanmar,54577.997,Asia,1258838,1085.6448087431700
