iso3,iso2,name,pop,inscore,outscore
BDI,BI,Burundi,13238.559,75294151,33921.825136612024
COM,KM,Comoros,852.075,95842519,194544.0819672131
DJI,DJ,Djibouti,1136.455,173751157,11659.16393442623
ETH,ET,Ethiopia,126527.06,7788053,8926.857923497268
KEN,KE,Kenya,55100.586,7256757,13511.644808743167
MDG,MG,Madagascar,30325.732,21441121,24965.09836065574
MWI,MW,Malawi,20931.751,27014388,17753.45901639344
MUS,MU,Mauritius,1300.557,54307866,29603.44262295082
MYT,YT,Mayotte,335.995,189088793,245278.45901639343
MOZ,MZ,Mozambique,33897.354,17582942,19434.169398907103
REU,RE,Réunion,981.796,33409410,97231.61202185792
RWA,RW,Rwanda,14094.683,50239043,32820.69945355191
SYC,SC,Seychelles,107.66,1000000000,34716.45355191257
UGA,UG,Uganda,48582.334,18650751,22779.84699453552
TZA,TZ,Tanzania,67438.106,10671078,16526.284153005465
ZMB,ZM,Zambia,20569.737,24759524,20770.508196721312
ZWE,ZW,Zimbabwe,16665.409,20247600,14042.437158469946
AGO,AO,Angola,36684.202,16815996,22832.945355191256
CMR,CM,Cameroon,28647.293,12186568,35072.43715846995
CAF,CF,Central African Republic,5742.315,262239866,65892.15846994535
TCD,TD,Chad,18278.568,61151922,46815.57923497268
COG,CG,Congo,6106.869,54779570,45341.22404371585
COD,CD,DR Congo,102262.808,10295415,23190.879781420765
GNQ,GQ,Equatorial Guinea,1714.671,179369808,44137.71038251366
GAB,GA,Gabon,2436.566,73040459,46684.530054644805
STP,ST,São Tomé-Principe,231.856,661149461,124929.37704918032
DZA,DZ,Algeria,45606.48,781660,2426.1639344262294
EGY,EG,Egypt,112716.598,1032826,3763.256830601093
LBY,LY,Libya,6888.388,4682636,6721.049180327869
MAR,MA,Morocco,37840.044,1324395,4266.9672131147545
TUN,TN,Tunisia,12458.223,5118918,4371.918032786885
BWA,BW,Botswana,2675.352,93338425,25606.754098360656
SWZ,SZ,Eswatini,1210.822,139546857,16415.273224043714
LSO,LS,Lesotho,2330.318,50428035,8103.060109289618
ZAF,ZA,South Africa,60414.495,2022262,12876.284153005465
BEN,BJ,Benin,13712.828,16457224,32442.67213114754
BFA,BF,Burkina Faso,23251.485,20112854,25298.20218579235
CPV,CV,Cabo Verde,598.682,314863868,101969.04918032789
CIV,CI,Côte d'Ivoire,28873.034,5742888,26041.96174863388
GMB,GM,Gambia,2773.168,43946349,40948.55191256831
GHA,GH,Ghana,34121.985,6710002,12895.032786885246
GIN,GN,Guinea,14190.612,23962380,49795.04918032787
GNB,GW,Guinea-Bissau,2150.842,114922693,88468.33879781421
LBR,LR,Liberia,5418.377,83148418,59248.00546448088
MLI,ML,Mali,23293.698,14199564,33089.89617486339
MRT,MR,Mauritania,4862.989,46574301,23018.25683060109
NER,NE,Niger,27202.843,39105171,27393.8087431694
NGA,NG,Nigeria,223804.632,1623364,6435.732240437159
SEN,SN,Senegal,17763.163,12541400,38645.38797814208
SLE,SL,Sierra Leone,8791.092,72400176,58397.03825136612
TGO,TG,Togo,9053.799,27293645,33199.48633879781
KAZ,KZ,Kazakhstan,19606.633,2485548,2781.8306010928964
KGZ,KG,Kyrgyzstan,6735.347,9275508,2651.497267759563
TJK,TJ,Tajikistan,10143.543,17185254,3755.07650273224
UZB,UZ,Uzbekistan,35163.944,3746926,3411.2950819672133
HKG,HK,Hong Kong,7491.609,2987191,5248.256830601093
MAC,MO,Macao,704.149,44631334,7118.043715846995
